scenario,label,time_yrs,year,ocean_leakage_stock_t,land_pollution_stock_t,unsanitary_dumpsites_stock_t,surface_store_stock_t
BAU,Business-as-Usual,20.8,2039.8,9376142.82943729,13547356.241145,3957558.99835384,1117.75066751517
BAU,Business-as-Usual,20.85,2039.85,9410553.35932693,13600047.5112896,3967384.2374895,1117.75066751517
BAU,Business-as-Usual,20.9,2039.9,9444963.88921658,13652738.7814343,3977209.47662518,1117.75066751517
BAU,Business-as-Usual,20.95,2039.95,9479374.41910622,13705430.0515789,3987034.71576085,1117.75066751517
BAU,Business-as-Usual,21.0,2040.0,9513784.94899587,13758121.3217236,3996859.95489652,1117.75066751517
BAU,Business-as-Usual,21.05,2040.05,9549212.53594192,13812590.9652852,4006720.03102754,1128.88040587121
BAU,Business-as-Usual,21.1,2040.1,9584932.69792355,13867476.3892874,4016642.74025077,1129.1689678374
BAU,Business-as-Usual,21.15,2040.15,9620653.60732901,13922361.8188956,4026565.72461212,1129.16897769533
BAU,Business-as-Usual,21.2,2040.2,9656374.52035497,13977247.2485038,4036488.70898077,1129.16897769539
BAU,Business-as-Usual,21.25,2040.25,9692095.43339993,14032132.6781121,4046411.69334942,1129.16897769539
BAU,Business-as-Usual,21.3,2040.3,9727816.34644499,14087018.1077203,4056334.67771807,1129.16897769539
BAU,Business-as-Usual,21.35,2040.35,9763537.25949004,14141903.5373285,4066257.66208671,1129.16897769539
BAU,Business-as-Usual,21.4,2040.4,9799258.1725351,14196788.9669367,4076180.64645536,1129.16897769539
BAU,Business-as-Usual,21.45,2040.45,9834979.08558016,14251674.3965449,4086103.63082401,1129.16897769539
BAU,Business-as-Usual,21.5,2040.5,9870699.99862522,14306559.8261531,4096026.61519266,1129.16897769539
BAU,Business-as-Usual,21.55,2040.55,9906420.91167028,14361445.2557613,4105949.59956131,1129.16897769539
BAU,Business-as-Usual,21.6,2040.6,9942141.82471534,14416330.6853695,4115872.58392995,1129.16897769539
BAU,Business-as-Usual,21.65,2040.65,9977862.73776039,14471216.1149777,4125795.5682986,1129.16897769539
BAU,Business-as-Usual,21.7,2040.7,10013583.6508055,14526101.5445859,4135718.55266725,1129.16897769539
BAU,Business-as-Usual,21.75,2040.75,10049304.5638505,14580986.9741941,4145641.5370359,1129.16897769539
BAU,Business-as-Usual,21.8,2040.8,10085025.4768956,14635872.4038024,4155564.52140455,1129.16897769539
BAU,Business-as-Usual,21.85,2040.85,10120746.3899406,14690757.8334105,4165487.5057732,1129.16897769539
BAU,Business-as-Usual,21.9,2040.9,10156467.3029857,14745643.2630187,4175410.49014184,1129.16897769539
BAU,Business-as-Usual,21.95,2040.95,10192188.2160307,14800528.692627,4185333.47451049,1129.16897769539
BAU,Business-as-Usual,22.0,2041.0,10227909.1290758,14855414.1222352,4195256.45887914,1129.16897769539
BAU,Business-as-Usual,22.05,2041.05,10264653.5050325,14912086.6078892,4205215.86877306,1140.51464313226
BAU,Business-as-Usual,22.1,2041.1,10301692.86453,14969177.9189798,4215238.31843314,1140.79985901826
BAU,Business-as-Usual,22.15,2041.15,10338732.9754259,15026269.2357387,4225261.03989115,1140.79986873774
BAU,Business-as-Usual,22.2,2041.2,10375773.0899667,15083360.5524976,4235283.76135636,1140.7998687378
BAU,Business-as-Usual,22.25,2041.25,10412813.2045266,15140451.8692565,4245306.48282156,1140.7998687378
BAU,Business-as-Usual,22.3,2041.3,10449853.3190867,15197543.1860154,4255329.20428677,1140.7998687378
BAU,Business-as-Usual,22.35,2041.35,10486893.4336467,15254634.5027743,4265351.92575197,1140.7998687378
BAU,Business-as-Usual,22.4,2041.4,10523933.5482067,15311725.8195332,4275374.64721718,1140.7998687378
BAU,Business-as-Usual,22.45,2041.45,10560973.6627667,15368817.1362921,4285397.36868238,1140.7998687378
BAU,Business-as-Usual,22.5,2041.5,10598013.7773267,15425908.453051,4295420.09014759,1140.7998687378
BAU,Business-as-Usual,22.55,2041.55,10635053.8918867,15482999.7698099,4305442.8116128,1140.7998687378
BAU,Business-as-Usual,22.6,2041.6,10672094.0064467,15540091.0865688,4315465.533078,1140.7998687378
BAU,Business-as-Usual,22.65,2041.65,10709134.1210068,15597182.4033277,4325488.25454321,1140.7998687378
BAU,Business-as-Usual,22.7,2041.7,10746174.2355668,15654273.7200865,4335510.97600841,1140.7998687378
BAU,Business-as-Usual,22.75,2041.75,10783214.3501268,15711365.0368454,4345533.69747362,1140.7998687378
BAU,Business-as-Usual,22.8,2041.8,10820254.4646868,15768456.3536043,4355556.41893882,1140.7998687378
BAU,Business-as-Usual,22.85,2041.85,10857294.5792468,15825547.6703632,4365579.14040403,1140.7998687378
BAU,Business-as-Usual,22.9,2041.9,10894334.6938068,15882638.9871221,4375601.86186923,1140.7998687378
BAU,Business-as-Usual,22.95,2041.95,10931374.8083669,15939730.303881,4385624.58333444,1140.7998687378
BAU,Business-as-Usual,23.0,2042.0,10968414.9229269,15996821.6206399,4395647.30479964,1140.7998687378
BAU,Business-as-Usual,23.05,2042.05,11006500.3987318,16055733.8065671,4405711.23042592,1153.04159871463
BAU,Business-as-Usual,23.1,2042.1,11044888.3952749,16115074.1518797,4415841.46460329,1153.33055809185
BAU,Business-as-Usual,23.15,2042.15,11083277.1619651,16174414.5030164,4425971.97383074,1153.33056788223
BAU,Business-as-Usual,23.2,2042.2,11121665.9323949,16233754.8541531,4436102.48306542,1153.33056788228
BAU,Business-as-Usual,23.25,2042.25,11160054.7028443,16293095.2052898,4446232.9923001,1153.33056788228
BAU,Business-as-Usual,23.3,2042.3,11198443.4732939,16352435.5564264,4456363.50153479,1153.33056788228
BAU,Business-as-Usual,23.35,2042.35,11236832.2437434,16411775.9075631,4466494.01076947,1153.33056788228
BAU,Business-as-Usual,23.4,2042.4,11275221.0141929,16471116.2586998,4476624.52000415,1153.33056788228
BAU,Business-as-Usual,23.45,2042.45,11313609.7846424,16530456.6098364,4486755.02923884,1153.33056788228
BAU,Business-as-Usual,23.5,2042.5,11351998.555092,16589796.9609731,4496885.53847352,1153.33056788228
BAU,Business-as-Usual,23.55,2042.55,11390387.3255415,16649137.3121098,4507016.0477082,1153.33056788228
BAU,Business-as-Usual,23.6,2042.6,11428776.095991,16708477.6632465,4517146.55694289,1153.33056788228
BAU,Business-as-Usual,23.65,2042.65,11467164.8664405,16767818.0143832,4527277.06617757,1153.33056788228
BAU,Business-as-Usual,23.7,2042.7,11505553.6368901,16827158.3655198,4537407.57541225,1153.33056788228
BAU,Business-as-Usual,23.75,2042.75,11543942.4073396,16886498.7166565,4547538.08464694,1153.33056788228
BAU,Business-as-Usual,23.8,2042.8,11582331.1777891,16945839.0677932,4557668.59388162,1153.33056788228
BAU,Business-as-Usual,23.85,2042.85,11620719.9482386,17005179.4189299,4567799.1031163,1153.33056788228
BAU,Business-as-Usual,23.9,2042.9,11659108.7186881,17064519.7700666,4577929.61235098,1153.33056788228
BAU,Business-as-Usual,23.95,2042.95,11697497.4891377,17123860.1212032,4588060.12158567,1153.33056788228
BAU,Business-as-Usual,24.0,2043.0,11735886.2595872,17183200.4723399,4598190.63082035,1153.33056788228
BAU,Business-as-Usual,24.05,2043.05,11775342.8393566,17244396.3802443,4608367.21400965,1166.4884471455
BAU,Business-as-Usual,24.1,2043.1,11815109.6545359,17306029.976472,4618613.47185288,1166.78144174067
BAU,Business-as-Usual,24.15,2043.15,11854877.259215,17367663.5786817,4628860.00827989,1166.78145161089
BAU,Business-as-Usual,24.2,2043.2,11894644.867731,17429297.1808914,4639106.5447142,1166.78145161094
BAU,Business-as-Usual,24.25,2043.25,11934412.4762672,17490930.7831011,4649353.08114852,1166.78145161094
BAU,Business-as-Usual,24.3,2043.3,11974180.0848035,17552564.3853109,4659599.61758283,1166.78145161094
BAU,Business-as-Usual,24.35,2043.35,12013947.6933397,17614197.9875206,4669846.15401714,1166.78145161094
BAU,Business-as-Usual,24.4,2043.4,12053715.301876,17675831.5897303,4680092.69045146,1166.78145161094
BAU,Business-as-Usual,24.45,2043.45,12093482.9104123,17737465.19194,4690339.22688577,1166.78145161094
BAU,Business-as-Usual,24.5,2043.5,12133250.5189486,17799098.7941498,4700585.76332008,1166.78145161094
BAU,Business-as-Usual,24.55,2043.55,12173018.1274849,17860732.3963595,4710832.2997544,1166.78145161094
BAU,Business-as-Usual,24.6,2043.6,12212785.7360212,17922365.9985692,4721078.83618871,1166.78145161094
BAU,Business-as-Usual,24.65,2043.65,12252553.3445575,17983999.6007789,4731325.37262302,1166.78145161094
BAU,Business-as-Usual,24.7,2043.7,12292320.9530937,18045633.2029887,4741571.90905734,1166.78145161094
BAU,Business-as-Usual,24.75,2043.75,12332088.56163,18107266.8051984,4751818.44549165,1166.78145161095
BAU,Business-as-Usual,24.8,2043.8,12371856.1701663,18168900.4074081,4762064.98192596,1166.78145161095
BAU,Business-as-Usual,24.85,2043.85,12411623.7787026,18230534.0096178,4772311.51836028,1166.78145161095
BAU,Business-as-Usual,24.9,2043.9,12451391.3872389,18292167.6118276,4782558.05479459,1166.78145161095
BAU,Business-as-Usual,24.95,2043.95,12491158.9957752,18353801.2140373,4792804.5912289,1166.78145161095
BAU,Business-as-Usual,25.0,2044.0,12530926.6043115,18415434.816247,4803051.12766321,1166.78145161095
BAU,Business-as-Usual,0.05,2019.05,12597.3777833117,7359.40950683621,178677.942342564,1147.03493988252
BAU,Business-as-Usual,0.1,2019.1,25354.2754472145,14806.5788539251,185659.371087392,1146.5763616304
BAU,Business-as-Usual,0.15,2019.15,38110.9712384719,22253.7485480192,192640.549573367,1146.57635351913
BAU,Business-as-Usual,0.2,2019.2,50867.6662949805,29700.9182421135,199621.728056349,1146.57635351909
BAU,Business-as-Usual,0.25,2019.25,63624.361347637,37148.0879362078,206602.906539331,1146.57635351909
BAU,Business-as-Usual,0.3,2019.3,76381.0564002733,44595.2576303021,213584.085022313,1146.57635351909
BAU,Business-as-Usual,0.35,2019.35,89137.7514529095,52042.4273243964,220565.263505296,1146.57635351909
BAU,Business-as-Usual,0.4,2019.4,101894.446505546,59489.5970184907,227546.441988278,1146.57635351909
BAU,Business-as-Usual,0.45,2019.45,114651.141558182,66936.766712585,234527.62047126,1146.57635351909
BAU,Business-as-Usual,0.5,2019.5,127407.836610818,74383.9364066794,241508.798954242,1146.57635351909
BAU,Business-as-Usual,0.55,2019.55,140164.531663454,81831.1061007737,248489.977437225,1146.57635351909
BAU,Business-as-Usual,0.6,2019.6,152921.226716091,89278.2757948681,255471.155920207,1146.57635351909
BAU,Business-as-Usual,0.65,2019.65,165677.921768727,96725.4454889625,262452.334403189,1146.57635351909
BAU,Business-as-Usual,0.7,2019.7,178434.616821363,104172.615183057,269433.512886171,1146.57635351909
BAU,Business-as-Usual,0.75,2019.75,191191.311873999,111619.784877151,276414.691369154,1146.57635351909
BAU,Business-as-Usual,0.8,2019.8,203948.006926635,119066.954571245,283395.869852136,1146.57635351909
BAU,Business-as-Usual,0.85,2019.85,216704.701979271,126514.124265339,290377.048335119,1146.57635351909
BAU,Business-as-Usual,0.9,2019.9,229461.397031907,133961.293959434,297358.226818101,1146.57635351909
BAU,Business-as-Usual,0.95,2019.95,242218.092084544,141408.463653528,304339.405301084,1146.57635351909
BAU,Business-as-Usual,1.0,2020.0,254974.78713718,148855.633347622,311320.583784066,1146.57635351909
BAU,Business-as-Usual,1.05,2020.05,268388.192879496,156976.637889328,318205.134423232,1127.78010340107
BAU,Business-as-Usual,1.1,2020.1,281950.520654966,165225.392199687,325054.176222489,1127.98012712019
BAU,Business-as-Usual,1.15,2020.15,295513.22464618,173474.147608565,331903.339594879,1127.98013665506
BAU,Business-as-Usual,1.2,2020.2,309075.93045769,181722.903017445,338752.502970922,1127.98013665512
BAU,Business-as-Usual,1.25,2020.25,322638.636278749,189971.658426324,345601.666346964,1127.98013665512
BAU,Business-as-Usual,1.3,2020.3,336201.342099858,198220.413835204,352450.829723006,1127.98013665512
BAU,Business-as-Usual,1.35,2020.35,349764.047920967,206469.169244083,359299.993099049,1127.98013665512
BAU,Business-as-Usual,1.4,2020.4,363326.753742076,214717.924652963,366149.156475091,1127.98013665512
BAU,Business-as-Usual,1.45,2020.45,376889.459563184,222966.680061842,372998.319851134,1127.98013665512
BAU,Business-as-Usual,1.5,2020.5,390452.165384293,231215.435470722,379847.483227176,1127.98013665512
BAU,Business-as-Usual,1.55,2020.55,404014.871205402,239464.190879601,386696.646603219,1127.98013665512
BAU,Business-as-Usual,1.6,2020.6,417577.577026511,247712.946288481,393545.809979261,1127.98013665512
BAU,Business-as-Usual,1.65,2020.65,431140.28284762,255961.70169736,400394.973355304,1127.98013665512
BAU,Business-as-Usual,1.7,2020.7,444702.988668729,264210.45710624,407244.136731346,1127.98013665512
BAU,Business-as-Usual,1.75,2020.75,458265.694489839,272459.212515119,414093.300107389,1127.98013665512
BAU,Business-as-Usual,1.8,2020.8,471828.400310948,280707.967923998,420942.463483431,1127.98013665512
BAU,Business-as-Usual,1.85,2020.85,485391.106132057,288956.723332878,427791.626859473,1127.98013665512
BAU,Business-as-Usual,1.9,2020.9,498953.811953166,297205.478741757,434640.790235516,1127.98013665512
BAU,Business-as-Usual,1.95,2020.95,512516.517774275,305454.234150637,441489.953611558,1127.98013665512
BAU,Business-as-Usual,2.0,2021.0,526079.223595384,313702.989559516,448339.116987601,1127.98013665512
BAU,Business-as-Usual,2.05,2021.05,540934.180110871,323057.442276016,455317.014341266,1178.39351290808
BAU,Business-as-Usual,2.1,2021.1,556178.931010679,332650.18463253,462457.777446527,1179.33261644812
BAU,Business-as-Usual,2.15,2021.15,571425.006076361,342242.929778159,469599.064805538,1179.33264847602
BAU,Business-as-Usual,2.2,2021.2,586671.087425925,351835.674923791,476740.35217644,1179.33264847621
BAU,Business-as-Usual,2.25,2021.25,601917.168808452,361428.420069424,483881.639547342,1179.33264847621
BAU,Business-as-Usual,2.3,2021.3,617163.250191152,371021.165215056,491022.926918244,1179.33264847621
BAU,Business-as-Usual,2.35,2021.35,632409.331573853,380613.910360689,498164.214289146,1179.33264847621
BAU,Business-as-Usual,2.4,2021.4,647655.412956555,390206.655506321,505305.501660049,1179.33264847622
BAU,Business-as-Usual,2.45,2021.45,662901.494339256,399799.400651953,512446.789030951,1179.33264847622
BAU,Business-as-Usual,2.5,2021.5,678147.575721957,409392.145797584,519588.076401853,1179.33264847622
BAU,Business-as-Usual,2.55,2021.55,693393.657104659,418984.890943217,526729.363772755,1179.33264847622
BAU,Business-as-Usual,2.6,2021.6,708639.73848736,428577.636088849,533870.651143658,1179.33264847622
BAU,Business-as-Usual,2.65,2021.65,723885.819870061,438170.381234481,541011.93851456,1179.33264847622
BAU,Business-as-Usual,2.7,2021.7,739131.901252762,447763.126380113,548153.225885463,1179.33264847622
BAU,Business-as-Usual,2.75,2021.75,754377.982635463,457355.871525745,555294.513256365,1179.33264847622
BAU,Business-as-Usual,2.8,2021.8,769624.064018165,466948.616671377,562435.800627267,1179.33264847622
BAU,Business-as-Usual,2.85,2021.85,784870.145400866,476541.361817009,569577.08799817,1179.33264847622
BAU,Business-as-Usual,2.9,2021.9,800116.226783567,486134.106962641,576718.375369072,1179.33264847622
BAU,Business-as-Usual,2.95,2021.95,815362.308166268,495726.852108273,583859.662739975,1179.33264847622
BAU,Business-as-Usual,3.0,2022.0,830608.38954897,505319.597253905,591000.950110878,1179.33264847622
BAU,Business-as-Usual,3.05,2022.05,846576.864895931,515629.733016076,598066.252625321,1166.53766456519
BAU,Business-as-Usual,3.1,2022.1,862719.74597609,526081.19066377,605111.563637001,1166.779919321
BAU,Business-as-Usual,3.15,2022.15,878863.085520282,536532.649663904,612157.017346746,1166.77992996308
BAU,Business-as-Usual,3.2,2022.2,895006.427288494,546984.108664039,619202.471060518,1166.77992996315
BAU,Business-as-Usual,3.25,2022.25,911149.769068373,557435.567664174,626247.92477429,1166.77992996315
BAU,Business-as-Usual,3.3,2022.3,927293.110848314,567887.026664309,633293.378488063,1166.77992996315
BAU,Business-as-Usual,3.35,2022.35,943436.452628255,578338.485664444,640338.832201835,1166.77992996315
BAU,Business-as-Usual,3.4,2022.4,959579.794408197,588789.944664579,647384.285915607,1166.77992996315
BAU,Business-as-Usual,3.45,2022.45,975723.136188138,599241.403664715,654429.739629379,1166.77992996315
BAU,Business-as-Usual,3.5,2022.5,991866.477968079,609692.86266485,661475.193343152,1166.77992996315
BAU,Business-as-Usual,3.55,2022.55,1008009.81974802,620144.321664985,668520.647056925,1166.77992996315
BAU,Business-as-Usual,3.6,2022.6,1024153.16152796,630595.78066512,675566.100770696,1166.77992996315
BAU,Business-as-Usual,3.65,2022.65,1040296.5033079,641047.239665255,682611.554484469,1166.77992996315
BAU,Business-as-Usual,3.7,2022.7,1056439.84508784,651498.69866539,689657.008198241,1166.77992996315
BAU,Business-as-Usual,3.75,2022.75,1072583.18686778,661950.157665526,696702.461912013,1166.77992996315
BAU,Business-as-Usual,3.8,2022.8,1088726.52864772,672401.616665661,703747.915625786,1166.77992996315
BAU,Business-as-Usual,3.85,2022.85,1104869.87042766,682853.075665796,710793.369339558,1166.77992996315
BAU,Business-as-Usual,3.9,2022.9,1121013.21220761,693304.534665932,717838.823053331,1166.77992996315
BAU,Business-as-Usual,3.95,2022.95,1137156.55398755,703755.993666067,724884.276767104,1166.77992996315
BAU,Business-as-Usual,4.0,2023.0,1153299.89576749,714207.452666203,731929.730480876,1166.77992996315
BAU,Business-as-Usual,4.05,2023.05,1170169.4066994,725373.556868712,738906.297821779,1155.76266285389
BAU,Business-as-Usual,4.1,2023.1,1187217.15103576,736682.390037391,745866.739104246,1156.00450046754
BAU,Business-as-Usual,4.15,2023.15,1204265.36454657,747991.224620397,752827.321677912,1156.00451093809
BAU,Business-as-Usual,4.2,2023.2,1221313.58033886,759300.059203403,759787.904255525,1156.00451093815
BAU,Business-as-Usual,4.25,2023.25,1238361.79614312,770608.893786408,766748.486833137,1156.00451093815
BAU,Business-as-Usual,4.3,2023.3,1255410.01194744,781917.728369415,773709.06941075,1156.00451093815
BAU,Business-as-Usual,4.35,2023.35,1272458.22775176,793226.562952421,780669.651988363,1156.00451093815
BAU,Business-as-Usual,4.4,2023.4,1289506.44355608,804535.397535427,787630.234565976,1156.00451093815
BAU,Business-as-Usual,4.45,2023.45,1306554.65936039,815844.232118433,794590.817143588,1156.00451093815
BAU,Business-as-Usual,4.5,2023.5,1323602.87516471,827153.066701439,801551.399721201,1156.00451093815
BAU,Business-as-Usual,4.55,2023.55,1340651.09096903,838461.901284445,808511.982298814,1156.00451093815
BAU,Business-as-Usual,4.6,2023.6,1357699.30677335,849770.735867451,815472.564876426,1156.00451093815
BAU,Business-as-Usual,4.65,2023.65,1374747.52257767,861079.570450457,822433.147454039,1156.00451093815
